iter	Passed	Remaining
0	0	902
1	1	869
2	2	831
3	3	782
4	3	747
5	4	728
6	4	708
7	5	704
8	6	703
9	7	694
10	7	689
11	8	688
12	9	688
13	9	683
14	10	683
15	11	681
16	11	684
17	12	703
18	13	702
19	14	700
20	15	701
21	15	699
22	16	706
23	17	711
24	18	714
25	19	717
26	19	716
27	20	713
28	21	709
29	21	709
30	22	710
31	23	710
32	24	711
33	25	712
34	25	711
35	26	713
36	27	712
37	28	711
38	28	708
39	29	706
40	30	704
41	31	707
42	31	711
43	32	713
44	33	714
45	34	713
46	35	711
47	35	710
48	36	709
49	37	708
50	38	707
51	38	705
52	39	703
53	40	701
54	40	699
55	41	697
56	42	696
57	42	695
58	43	697
59	44	696
60	45	694
61	46	696
62	46	695
63	47	695
64	48	694
65	48	693
66	49	694
67	50	696
68	51	696
69	52	695
70	53	695
71	53	695
72	54	693
73	55	691
74	56	692
75	57	697
76	58	695
77	58	693
78	59	692
79	60	690
80	60	689
81	61	689
82	61	684
83	62	685
84	63	685
85	64	684
86	65	683
87	65	682
88	67	686
89	68	695
90	70	709
91	71	707
92	72	704
93	72	701
94	73	699
95	73	696
96	74	697
97	76	700
98	77	701
99	77	701
100	78	700
101	79	699
102	80	698
103	81	699
104	82	700
105	83	700
106	84	702
107	84	701
108	85	700
109	86	698
110	86	696
111	87	695
112	88	696
113	89	696
114	90	695
115	91	694
116	91	693
117	92	692
118	93	692
119	94	691
120	95	694
121	96	692
122	96	690
123	97	690
124	98	691
125	99	692
126	100	691
127	101	693
128	102	691
129	102	689
130	103	686
131	104	684
132	104	682
133	105	682
134	106	683
135	107	685
136	108	684
137	109	682
138	109	680
139	110	679
140	111	678
141	111	676
142	112	675
143	113	675
144	114	674
145	115	675
146	116	674
147	117	674
148	117	672
149	118	672
150	119	673
151	121	675
152	122	676
153	123	675
154	123	674
155	124	675
156	126	676
157	126	676
158	127	676
159	128	676
160	129	674
161	130	673
162	131	673
163	132	674
164	133	674
165	133	672
166	134	670
167	135	668
168	135	667
169	137	669
170	138	669
171	139	670
172	139	668
173	140	667
174	141	665
175	142	666
176	143	668
177	144	669
178	145	667
179	146	665
180	146	663
181	147	661
182	147	660
183	148	658
184	149	657
185	150	657
186	151	659
187	152	658
188	153	657
189	153	656
190	154	654
191	155	655
192	156	655
193	157	656
194	158	655
195	159	655
196	160	653
197	161	652
198	161	651
199	162	651
200	163	649
201	164	649
202	165	648
203	166	648
204	166	646
205	167	646
206	168	646
207	169	645
208	170	644
209	171	644
210	172	644
211	173	643
212	174	643
213	175	643
214	176	643
215	176	641
216	177	639
217	177	637
218	178	635
219	179	635
220	180	635
221	181	636
222	182	635
223	183	634
224	183	633
225	184	633
226	185	632
227	186	632
228	188	632
229	188	632
230	189	630
231	189	628
232	190	626
233	191	627
234	193	628
235	196	637
236	197	636
237	198	634
238	208	665
239	209	663
240	210	663
241	211	662
242	212	660
243	213	661
244	214	661
245	215	661
246	216	660
247	217	659
248	217	657
249	218	655
250	219	654
251	220	654
252	221	653
253	221	651
254	222	649
255	222	647
256	223	646
257	224	644
258	225	643
259	227	646
260	228	646
261	229	645
262	230	646
263	232	647
264	233	648
265	234	647
266	235	645
267	235	644
268	236	642
269	236	640
270	237	639
271	238	637
272	239	636
273	240	638
274	241	637
275	242	636
276	243	634
277	244	634
278	245	634
279	246	633
280	246	631
281	247	630
282	248	628
283	248	626
284	249	625
285	249	623
286	250	622
287	251	621
288	251	619
289	252	618
290	253	617
291	254	616
292	255	616
293	256	616
294	257	616
295	258	614
296	258	613
297	259	611
298	260	610
299	260	608
300	261	606
301	261	605
302	262	604
303	263	604
304	264	603
305	265	601
306	265	600
307	266	598
308	267	597
309	268	596
310	271	600
311	272	599
312	272	598
313	273	597
314	274	596
315	275	595
316	276	595
317	277	595
318	278	594
319	279	593
320	279	592
321	280	590
322	281	589
323	282	589
324	283	588
325	286	591
326	286	590
327	287	589
328	288	589
329	289	588
330	290	587
331	291	586
332	291	584
333	292	583
334	293	582
335	294	581
336	295	581
337	296	580
338	297	579
339	297	577
340	298	576
341	299	576
342	300	575
343	301	574
344	302	573
345	302	572
346	303	571
347	304	569
348	304	568
349	305	567
350	306	566
351	306	564
352	307	563
353	308	562
354	309	561
355	309	560
