iter	Passed	Remaining
0	113	112962
1	114	57104
2	115	38443
3	116	29090
4	117	23468
5	119	19780
6	121	17212
7	122	15203
8	123	13623
9	124	12368
10	125	11323
11	127	10458
12	128	9722
13	128	9077
14	129	8516
15	130	8025
16	131	7591
17	132	7214
18	133	6877
19	133	6564
20	135	6297
21	136	6049
22	137	5824
23	137	5610
24	138	5410
25	139	5224
26	140	5051
27	140	4891
28	141	4741
29	142	4603
30	143	4471
31	143	4346
32	144	4236
33	145	4128
34	146	4033
35	147	3940
36	147	3851
37	148	3771
38	150	3698
39	151	3624
40	152	3557
41	153	3494
42	154	3432
43	154	3367
44	155	3307
45	156	3250
46	157	3192
47	158	3139
48	159	3089
49	159	3038
50	160	2987
51	161	2941
52	162	2897
53	162	2852
54	164	2820
55	165	2785
56	166	2747
57	166	2712
58	167	2676
59	168	2641
60	169	2608
61	170	2575
62	171	2544
63	171	2513
64	172	2483
65	173	2453
66	174	2424
67	175	2400
68	176	2376
69	177	2362
70	179	2344
71	181	2334
72	182	2314
73	183	2292
74	183	2268
75	184	2244
76	185	2220
77	185	2197
78	186	2175
79	187	2155
80	188	2134
81	189	2116
82	189	2093
83	190	2075
84	191	2058
85	192	2042
86	193	2029
87	194	2014
88	195	1999
89	196	1984
90	197	1969
91	197	1954
92	198	1938
93	199	1923
94	200	1908
95	201	1894
96	202	1881
97	202	1866
98	203	1853
99	204	1839
100	205	1826
101	206	1813
102	206	1801
103	207	1788
104	208	1779
105	209	1769
106	210	1758
107	211	1746
108	212	1735
109	212	1723
110	213	1712
111	214	1701
112	215	1689
113	216	1680
114	217	1670
115	217	1659
116	218	1648
117	219	1638
118	219	1628
119	220	1618
120	221	1608
121	222	1598
122	224	1600
123	225	1592
124	226	1584
125	227	1575
126	227	1565
127	228	1556
128	229	1548
129	230	1539
130	230	1531
131	231	1522
132	232	1514
133	233	1507
134	233	1499
135	234	1491
136	235	1483
137	235	1474
138	236	1467
139	237	1458
140	238	1452
141	238	1443
142	239	1436
143	240	1429
144	241	1422
145	242	1415
146	242	1408
147	243	1400
148	243	1392
149	244	1385
150	244	1377
151	245	1370
152	246	1362
153	246	1355
154	247	1348
155	247	1341
156	248	1334
157	249	1327
158	249	1320
159	250	1313
160	250	1306
161	251	1300
162	251	1293
163	252	1286
164	253	1283
165	254	1277
166	254	1271
167	255	1265
168	256	1259
169	256	1254
170	257	1248
171	258	1242
172	258	1236
173	259	1230
174	259	1225
175	260	1219
176	261	1214
177	261	1208
178	262	1202
179	262	1197
180	263	1191
181	263	1185
182	264	1181
183	265	1175
184	265	1170
185	266	1165
186	266	1160
187	267	1155
188	268	1152
189	269	1148
190	269	1143
191	270	1139
192	271	1134
193	271	1129
194	272	1124
195	273	1120
196	273	1115
197	274	1110
198	274	1106
199	275	1102
200	276	1097
201	276	1093
202	277	1089
203	277	1084
204	278	1080
205	279	1076
206	279	1071
207	280	1067
208	280	1063
209	281	1059
210	282	1055
211	283	1053
212	284	1050
213	284	1045
214	285	1042
215	286	1038
216	286	1034
217	287	1030
218	287	1026
219	288	1022
220	288	1018
221	289	1014
222	290	1011
223	290	1007
224	291	1003
225	291	999
226	292	996
227	293	992
228	293	988
229	294	985
230	294	981
231	295	977
232	296	974
233	296	970
234	297	968
235	298	966
236	299	963
237	299	959
238	300	956
239	300	953
240	301	949
241	302	946
242	302	943
243	303	939
244	303	936
245	304	933
246	305	930
247	305	926
248	306	923
249	306	920
250	307	917
251	307	914
252	308	911
253	309	907
254	309	904
255	310	901
256	311	899
257	311	896
258	312	893
259	313	891
260	314	889
261	314	886
262	315	883
263	315	880
264	316	877
265	316	874
266	317	871
267	318	868
268	318	865
269	319	863
270	319	860
271	320	857
272	320	854
273	321	851
274	322	849
275	322	846
276	323	843
277	323	840
278	324	837
279	325	836
280	326	834
281	327	832
282	329	833
283	329	831
284	330	829
285	331	826
286	331	824
287	332	821
288	333	819
289	333	816
290	334	814
291	335	812
292	336	812
293	339	815
294	340	813
295	341	811
296	341	809
297	342	807
298	343	805
299	344	803
300	345	801
301	345	799
302	346	798
303	347	795
304	348	793
305	348	791
306	349	788
307	350	786
308	350	783
309	351	781
310	351	779
311	352	776
312	352	774
313	353	772
314	353	769
315	354	767
316	355	765
317	355	762
318	356	760
319	356	758
320	358	758
321	359	756
322	359	754
323	360	752
324	361	750
325	361	747
326	362	745
327	362	743
328	363	741
329	364	739
330	364	736
331	365	734
332	365	732
333	366	730
334	366	728
335	367	726
336	368	724
337	368	722
338	369	720
339	369	718
340	370	715
341	371	713
342	371	711
343	372	710
344	373	708
345	373	706
346	374	704
347	375	703
348	375	701
349	376	699
350	377	697
351	377	695
352	378	693
353	378	691
354	379	689
355	380	687
356	380	685
357	381	683
358	381	681
359	382	679
360	383	677
361	383	676
362	384	674
363	384	672
364	385	670
365	386	669
366	387	668
367	388	667
368	389	666
369	390	664
370	391	663
371	392	661
372	392	660
373	393	658
374	394	657
375	395	656
376	396	654
377	397	653
378	397	651
379	398	650
380	399	648
381	400	647
382	401	646
383	401	644
384	403	644
385	404	643
386	405	641
387	405	640
388	406	638
389	407	637
390	408	636
391	409	634
392	410	633
393	410	631
394	411	630
395	412	628
396	413	627
397	413	625
398	414	624
399	415	623
400	416	621
401	417	620
402	418	619
403	419	618
404	420	617
405	420	615
406	421	614
407	422	612
408	422	611
409	423	609
410	424	608
411	425	606
412	425	605
413	426	603
414	427	602
415	428	601
416	429	600
417	430	599
418	431	597
419	431	596
420	432	595
421	433	594
422	434	593
423	435	591
424	436	590
425	437	589
426	438	588
427	439	586
428	439	585
429	440	584
430	441	582
431	442	581
432	443	580
433	444	579
434	445	578
435	446	576
436	446	575
437	447	574
438	448	573
439	449	572
440	450	570
441	451	569
442	451	568
443	452	566
444	453	565
445	454	564
446	454	562
447	455	561
448	456	560
449	457	559
450	460	560
451	461	559
452	462	558
453	463	557
454	464	556
455	465	555
456	466	553
457	466	552
458	467	551
459	468	549
460	469	548
461	470	547
462	470	546
463	471	544
464	472	543
465	473	542
466	473	540
467	474	539
468	475	538
469	476	536
470	476	535
471	478	534
472	479	534
473	480	532
474	480	531
475	481	530
476	482	528
477	483	527
478	483	526
479	484	525
480	485	523
481	486	522
482	486	521
483	487	519
484	488	518
485	489	517
486	489	515
487	490	514
488	491	513
489	492	512
490	493	511
491	494	510
492	495	509
493	495	507
494	496	506
495	497	505
496	498	504
497	498	502
498	499	501
499	500	500
500	500	498
501	501	497
502	502	496
503	503	495
504	504	494
505	504	492
506	505	491
507	506	490
508	507	489
509	508	488
510	509	487
511	510	486
512	511	485
513	513	485
514	514	484
515	515	483
516	516	482
517	517	481
518	518	480
519	520	480
520	520	478
521	521	477
522	522	476
523	523	475
524	524	474
525	525	473
526	526	472
527	527	471
528	528	470
529	529	469
530	530	468
531	531	467
532	532	466
533	532	465
534	533	463
535	534	462
536	534	461
537	535	459
538	535	458
539	536	457
540	537	455
541	537	454
542	538	453
543	539	452
544	540	451
545	541	449
546	541	448
547	542	447
548	542	445
549	543	444
550	543	443
551	544	441
552	545	440
553	545	439
554	546	438
555	547	436
556	547	435
557	548	434
558	548	432
559	549	431
560	549	430
561	550	429
562	551	427
563	551	426
564	552	425
565	553	424
566	553	422
567	554	421
568	555	420
569	555	419
570	556	418
571	556	416
572	557	415
573	558	414
574	558	413
575	559	411
576	560	410
577	560	409
578	561	408
579	561	406
580	562	405
581	562	404
582	563	403
583	564	401
584	564	400
585	565	399
586	565	398
587	566	396
588	566	395
589	568	395
590	569	394
591	570	392
592	570	391
593	571	390
594	571	389
595	572	388
596	573	386
597	573	385
598	574	384
599	574	383
600	575	381
601	575	380
602	576	379
603	577	378
604	577	377
605	578	375
606	578	374
607	579	373
608	579	372
609	580	371
610	581	369
611	581	368
612	582	367
613	583	366
614	584	365
615	584	364
616	585	363
617	586	362
618	586	361
619	587	359
620	587	358
621	588	357
622	588	356
623	589	355
624	590	354
625	590	352
626	591	351
627	591	350
628	592	349
629	592	348
630	593	347
631	594	345
632	594	344
633	595	343
634	596	342
635	597	341
636	600	341
637	600	340
638	601	339
639	601	338
640	602	337
641	602	336
642	603	334
643	603	333
644	604	332
645	604	331
646	605	330
647	606	329
648	606	328
649	607	326
650	607	325
651	608	324
652	608	323
653	609	322
654	610	321
655	610	320
656	611	319
657	611	318
658	612	317
659	613	316
660	614	315
661	614	313
662	615	312
663	616	311
664	617	310
665	617	309
666	618	308
667	618	307
668	619	306
669	619	305
670	620	304
671	621	303
672	621	302
673	622	300
674	622	299
675	623	298
676	623	297
677	624	296
678	625	295
679	625	294
680	626	293
681	626	292
682	627	291
683	628	290
684	629	289
685	629	288
686	630	287
687	630	286
688	631	285
689	631	283
690	632	282
691	633	281
692	633	280
693	634	279
694	634	278
695	635	277
696	635	276
697	636	275
698	636	274
699	637	273
700	637	272
701	638	271
702	639	269
703	639	268
704	640	267
705	640	266
706	641	265
707	641	264
708	642	263
709	643	262
710	644	261
711	644	260
712	645	259
713	645	258
714	646	257
715	647	256
716	647	255
717	648	254
718	648	253
719	649	252
720	649	251
721	650	250
722	651	249
723	651	248
724	652	247
725	652	246
726	653	245
727	653	244
728	654	243
729	654	242
730	655	241
731	656	240
732	656	239
733	657	238
734	657	237
735	658	236
736	659	235
737	659	234
738	660	233
739	660	232
740	661	231
741	662	230
742	662	229
743	663	228
744	663	227
745	664	226
746	664	225
747	665	224
748	665	223
749	666	222
750	666	221
751	667	220
752	668	219
753	668	218
754	669	217
755	669	216
756	670	215
757	671	214
758	671	213
759	672	212
760	673	211
761	674	210
762	674	209
763	675	208
764	675	207
765	676	206
766	676	205
767	677	204
768	678	203
769	678	202
770	679	201
771	679	200
772	680	199
773	680	198
774	681	197
775	681	196
776	682	195
777	682	194
778	683	193
779	683	192
780	684	191
781	685	190
782	685	190
783	686	189
784	687	188
785	688	187
786	688	186
787	689	185
788	690	184
789	690	183
790	691	182
791	691	181
792	692	180
793	692	179
794	693	178
795	694	177
796	694	176
797	695	175
798	695	175
799	696	174
800	696	173
801	697	172
802	697	171
803	698	170
804	698	169
805	699	168
806	699	167
807	700	166
808	701	165
809	701	164
810	702	163
811	703	162
812	704	161
813	704	161
814	705	160
815	705	159
816	706	158
817	706	157
818	707	156
819	708	155
820	708	154
821	709	153
822	709	152
823	710	151
824	710	150
825	711	149
826	712	148
827	712	148
828	713	147
829	713	146
830	714	145
831	714	144
832	715	143
833	716	142
834	716	141
835	717	140
836	718	139
837	719	139
838	719	138
839	720	137
840	721	136
841	721	135
842	722	134
843	723	133
844	723	132
845	724	131
846	724	130
847	725	129
848	725	129
849	726	128
850	726	127
851	727	126
852	729	125
853	731	125
854	733	124
855	733	123
856	734	122
857	735	121
858	735	120
859	736	119
860	737	118
861	737	118
862	738	117
863	738	116
864	739	115
865	739	114
866	740	113
867	740	112
868	741	111
869	741	110
870	742	109
871	742	109
872	743	108
873	744	107
874	746	106
875	746	105
876	747	104
877	748	103
878	748	103
879	749	102
880	749	101
881	750	100
882	750	99
883	751	98
884	752	97
885	752	96
886	753	95
887	753	95
888	754	94
889	754	93
890	755	92
891	755	91
892	756	90
893	756	89
894	757	88
895	758	87
896	758	87
897	759	86
898	760	85
899	761	84
900	762	83
901	763	82
902	763	82
903	764	81
904	764	80
905	765	79
906	765	78
907	766	77
908	766	76
909	767	75
910	767	75
911	768	74
912	768	73
913	769	72
914	769	71
915	770	70
916	770	69
917	771	68
918	772	68
919	772	67
920	773	66
921	773	65
922	774	64
923	775	63
924	776	62
925	777	62
926	777	61
927	778	60
928	778	59
929	779	58
930	779	57
931	780	56
932	781	56
933	781	55
934	782	54
935	782	53
936	783	52
937	783	51
938	784	50
939	784	50
940	785	49
941	785	48
942	786	47
943	786	46
944	787	45
945	787	44
946	788	44
947	789	43
948	790	42
949	791	41
950	791	40
951	792	39
952	792	39
953	793	38
954	793	37
955	794	36
956	795	35
957	795	34
958	796	34
959	796	33
960	797	32
961	797	31
962	798	30
963	798	29
964	799	28
965	799	28
966	800	27
967	800	26
968	801	25
969	802	24
970	802	23
971	803	23
972	803	22
973	804	21
974	805	20
975	806	19
976	807	18
977	807	18
978	808	17
979	809	16
980	809	15
981	810	14
982	810	14
983	811	13
984	811	12
985	812	11
986	813	10
987	813	9
988	814	9
989	814	8
990	815	7
991	815	6
992	816	5
993	816	4
994	817	4
995	817	3
996	818	2
997	819	1
998	819	0
999	821	0
